datetime,count
2012-04-20 01:00:00,19.007301
2012-04-20 02:00:00,10.024809
2012-04-20 03:00:00,7.22165
2012-04-20 04:00:00,7.3450704
2012-04-20 05:00:00,29.434555
2012-04-20 06:00:00,123.23225
2012-04-20 07:00:00,373.1564
2012-04-20 08:00:00,614.3106
2012-04-20 09:00:00,337.1385
2012-04-20 10:00:00,184.03447
2012-04-20 11:00:00,209.51549
2012-04-20 12:00:00,292.13745
2012-04-20 13:00:00,294.58008
2012-04-20 14:00:00,256.14343
2012-04-20 15:00:00,280.87817
2012-04-20 16:00:00,436.8186
2012-04-20 17:00:00,753.46875
2012-04-20 18:00:00,743.2134
2012-04-20 19:00:00,560.6604
2012-04-20 20:00:00,385.5884
2012-04-20 21:00:00,264.7526
2012-04-20 22:00:00,170.46942
2012-04-20 23:00:00,142.39468
2012-04-21 00:00:00,101.41153
2012-04-21 01:00:00,86.3962
2012-04-21 02:00:00,64.38353
2012-04-21 03:00:00,27.609854
2012-04-21 04:00:00,13.310169
2012-04-21 05:00:00,17.314219
2012-04-21 06:00:00,31.518248
2012-04-21 07:00:00,69.58926
2012-04-21 08:00:00,157.79701
2012-04-21 09:00:00,278.5956
2012-04-21 10:00:00,408.91458
2012-04-21 11:00:00,526.1842
2012-04-21 12:00:00,592.1742
2012-04-21 13:00:00,607.4901
2012-04-21 14:00:00,591.9652
2012-04-21 15:00:00,603.6646
2012-04-21 16:00:00,601.3032
2012-04-21 17:00:00,608.9239
2012-04-21 18:00:00,465.24335
2012-04-21 19:00:00,245.04172
2012-04-21 20:00:00,88.33072
2012-04-21 21:00:00,82.52254
2012-04-21 22:00:00,119.03368
2012-04-21 23:00:00,84.01915
2012-04-22 00:00:00,101.77843
2012-04-22 01:00:00,82.681526
2012-04-22 02:00:00,54.175854
2012-04-22 03:00:00,38.52888
2012-04-22 04:00:00,17.46737
2012-04-22 05:00:00,16.783981
2012-04-22 06:00:00,32.188934
2012-04-22 07:00:00,46.14913
2012-04-22 08:00:00,81.690254
2012-04-22 09:00:00,130.9469
2012-04-22 10:00:00,183.5982
2012-04-22 11:00:00,214.00813
2012-04-22 12:00:00,213.46935
2012-04-22 13:00:00,255.67451
2012-04-22 14:00:00,200.759
2012-04-22 15:00:00,200.36858
2012-04-22 16:00:00,189.65292
2012-04-22 17:00:00,147.50188
2012-04-22 18:00:00,126.20175
2012-04-22 19:00:00,104.62115
2012-04-22 20:00:00,72.53788
2012-04-22 21:00:00,67.49463
2012-04-22 22:00:00,48.242916
2012-04-22 23:00:00,44.02006
2012-04-23 00:00:00,19.605385
2012-04-23 01:00:00,7.7149506
2012-04-23 02:00:00,8.83718
2012-04-23 03:00:00,4.6579385
2012-04-23 04:00:00,2.0328429
2012-04-23 05:00:00,12.831527
2012-04-23 06:00:00,90.31607
2012-04-23 07:00:00,145.89005
2012-04-23 08:00:00,558.4036
2012-04-23 09:00:00,264.73727
2012-04-23 10:00:00,139.4423
2012-04-23 11:00:00,147.41173
2012-04-23 12:00:00,85.67102
2012-04-23 13:00:00,116.852356
2012-04-23 14:00:00,110.664696
2012-04-23 15:00:00,171.55357
2012-04-23 16:00:00,121.21954
2012-04-23 17:00:00,243.58768
2012-04-23 18:00:00,281.36194
2012-04-23 19:00:00,307.89395
2012-04-23 20:00:00,226.85497
2012-04-23 21:00:00,146.72893
2012-04-23 22:00:00,125.321945
2012-04-23 23:00:00,92.722275
2012-04-24 00:00:00,31.274948
2012-04-24 01:00:00,16.042803
2012-04-24 02:00:00,9.154777
2012-04-24 03:00:00,5.931393
2012-04-24 04:00:00,5.8619366
2012-04-24 05:00:00,23.34605
2012-04-24 06:00:00,99.36791
2012-04-24 07:00:00,345.9151
2012-04-24 08:00:00,621.078
2012-04-24 09:00:00,318.34363
2012-04-24 10:00:00,186.97534
2012-04-24 11:00:00,236.31422
2012-04-24 12:00:00,307.20908
2012-04-24 13:00:00,312.0012
2012-04-24 14:00:00,303.0632
2012-04-24 15:00:00,302.8877
2012-04-24 16:00:00,422.4119
2012-04-24 17:00:00,696.1717
2012-04-24 18:00:00,670.069
2012-04-24 19:00:00,470.43372
2012-04-24 20:00:00,288.64642
2012-04-24 21:00:00,225.39897
2012-04-24 22:00:00,172.41766
2012-04-24 23:00:00,132.1765
2012-04-25 00:00:00,42.056534
2012-04-25 01:00:00,14.83208
2012-04-25 02:00:00,8.022415
2012-04-25 03:00:00,5.6111274
2012-04-25 04:00:00,6.4427247
2012-04-25 05:00:00,23.113403
2012-04-25 06:00:00,100.41704
2012-04-25 07:00:00,374.88452
2012-04-25 08:00:00,615.18384
2012-04-25 09:00:00,325.66928
2012-04-25 10:00:00,212.41895
2012-04-25 11:00:00,258.56442
2012-04-25 12:00:00,303.3695
2012-04-25 13:00:00,307.98883
2012-04-25 14:00:00,263.31613
2012-04-25 15:00:00,303.81232
2012-04-25 16:00:00,405.27747
2012-04-25 17:00:00,724.5106
2012-04-25 18:00:00,716.8685
2012-04-25 19:00:00,513.86176
2012-04-25 20:00:00,348.78192
2012-04-25 21:00:00,276.48364
2012-04-25 22:00:00,196.70412
2012-04-25 23:00:00,138.75911
2012-04-26 00:00:00,27.268024
2012-04-26 01:00:00,16.357954
2012-04-26 02:00:00,10.303082
2012-04-26 03:00:00,6.9404316
2012-04-26 04:00:00,8.763277
2012-04-26 05:00:00,30.30266
2012-04-26 06:00:00,112.112625
2012-04-26 07:00:00,181.48451
2012-04-26 08:00:00,380.9435
2012-04-26 09:00:00,175.31407
2012-04-26 10:00:00,172.5218
2012-04-26 11:00:00,151.75568
2012-04-26 12:00:00,196.10587
2012-04-26 13:00:00,208.87738
2012-04-26 14:00:00,192.42699
2012-04-26 15:00:00,176.01027
2012-04-26 16:00:00,253.68068
2012-04-26 17:00:00,583.7642
2012-04-26 18:00:00,565.16785
2012-04-26 19:00:00,410.59363
2012-04-26 20:00:00,300.08813
2012-04-26 21:00:00,194.0064
2012-04-26 22:00:00,156.34079
2012-04-26 23:00:00,99.90812
2012-04-27 00:00:00,33.414715
2012-04-27 01:00:00,14.015477
2012-04-27 02:00:00,10.632299
2012-04-27 03:00:00,3.7524424
2012-04-27 04:00:00,7.379223
2012-04-27 05:00:00,32.972107
2012-04-27 06:00:00,116.123245
2012-04-27 07:00:00,372.70056
2012-04-27 08:00:00,627.94214
2012-04-27 09:00:00,325.10095
2012-04-27 10:00:00,200.87523
2012-04-27 11:00:00,224.7665
2012-04-27 12:00:00,268.30368
2012-04-27 13:00:00,272.05267
2012-04-27 14:00:00,257.3706
2012-04-27 15:00:00,280.76205
2012-04-27 16:00:00,441.29376
2012-04-27 17:00:00,699.75696
2012-04-27 18:00:00,671.2768
2012-04-27 19:00:00,481.0442
2012-04-27 20:00:00,288.0584
2012-04-27 21:00:00,209.0069
2012-04-27 22:00:00,151.88802
2012-04-27 23:00:00,100.28693
2012-04-28 00:00:00,89.47032
2012-04-28 01:00:00,59.988937
2012-04-28 02:00:00,52.861477
2012-04-28 03:00:00,21.121885
2012-04-28 04:00:00,10.621902
2012-04-28 05:00:00,12.209338
2012-04-28 06:00:00,26.197872
2012-04-28 07:00:00,64.269554
2012-04-28 08:00:00,145.99883
2012-04-28 09:00:00,244.10461
2012-04-28 10:00:00,333.2616
2012-04-28 11:00:00,393.23676
2012-04-28 12:00:00,435.28186
2012-04-28 13:00:00,463.4569
2012-04-28 14:00:00,497.0614
2012-04-28 15:00:00,482.44434
2012-04-28 16:00:00,470.06113
2012-04-28 17:00:00,436.48392
2012-04-28 18:00:00,259.43988
2012-04-28 19:00:00,174.95995
2012-04-28 20:00:00,170.67848
2012-04-28 21:00:00,87.98746
2012-04-28 22:00:00,108.80785
2012-04-28 23:00:00,97.99182
2012-04-29 00:00:00,64.50888
2012-04-29 01:00:00,76.02993
2012-04-29 02:00:00,54.30273
2012-04-29 03:00:00,29.59268
2012-04-29 04:00:00,13.721862
2012-04-29 05:00:00,10.297187
2012-04-29 06:00:00,26.037067
2012-04-29 07:00:00,66.16835
2012-04-29 08:00:00,144.48431
2012-04-29 09:00:00,255.43417
2012-04-29 10:00:00,344.37317
2012-04-29 11:00:00,444.74026
2012-04-29 12:00:00,543.05414
2012-04-29 13:00:00,554.6145
2012-04-29 14:00:00,563.7418
2012-04-29 15:00:00,583.5603
2012-04-29 16:00:00,599.6799
2012-04-29 17:00:00,585.5185
2012-04-29 18:00:00,530.74585
2012-04-29 19:00:00,406.44553
2012-04-29 20:00:00,307.12317
2012-04-29 21:00:00,223.36232
2012-04-29 22:00:00,184.17216
2012-04-29 23:00:00,134.01526
2012-04-30 00:00:00,43.071648
2012-04-30 01:00:00,22.362669
2012-04-30 02:00:00,11.617845
2012-04-30 03:00:00,8.460195
2012-04-30 04:00:00,7.0111885
2012-04-30 05:00:00,29.70705
2012-04-30 06:00:00,115.105316
2012-04-30 07:00:00,378.22125
2012-04-30 08:00:00,631.909
2012-04-30 09:00:00,321.61148
2012-04-30 10:00:00,195.23395
2012-04-30 11:00:00,207.95193
2012-04-30 12:00:00,238.4848
2012-04-30 13:00:00,230.09453
2012-04-30 14:00:00,228.5005
2012-04-30 15:00:00,251.32666
2012-04-30 16:00:00,381.30347
2012-04-30 17:00:00,744.1759
2012-04-30 18:00:00,714.0451
2012-04-30 19:00:00,472.58707
2012-04-30 20:00:00,334.2328
2012-04-30 21:00:00,249.83766
2012-04-30 22:00:00,193.79092
2012-04-30 23:00:00,124.62926
2012-05-20 00:00:00,145.57204
2012-05-20 01:00:00,97.8266
2012-05-20 02:00:00,68.98436
2012-05-20 03:00:00,37.464855
2012-05-20 04:00:00,16.655258
2012-05-20 05:00:00,15.859204
2012-05-20 06:00:00,42.83719
2012-05-20 07:00:00,78.0133
2012-05-20 08:00:00,190.2378
2012-05-20 09:00:00,338.93683
2012-05-20 10:00:00,503.22116
2012-05-20 11:00:00,601.95233
2012-05-20 12:00:00,674.8517
2012-05-20 13:00:00,681.356
2012-05-20 14:00:00,623.1635
2012-05-20 15:00:00,597.1893
2012-05-20 16:00:00,599.62054
2012-05-20 17:00:00,589.71686
2012-05-20 18:00:00,537.7245
2012-05-20 19:00:00,396.12903
2012-05-20 20:00:00,291.6262
2012-05-20 21:00:00,253.20758
2012-05-20 22:00:00,185.9911
2012-05-20 23:00:00,81.35655
2012-05-21 00:00:00,30.201725
2012-05-21 01:00:00,15.579934
2012-05-21 02:00:00,4.187201
2012-05-21 03:00:00,8.492281
2012-05-21 04:00:00,6.8687944
2012-05-21 05:00:00,21.602478
2012-05-21 06:00:00,63.270996
2012-05-21 07:00:00,151.40788
2012-05-21 08:00:00,259.9076
2012-05-21 09:00:00,138.45712
2012-05-21 10:00:00,86.89632
2012-05-21 11:00:00,156.48349
2012-05-21 12:00:00,173.39954
2012-05-21 13:00:00,83.048584
2012-05-21 14:00:00,86.55791
2012-05-21 15:00:00,252.43481
2012-05-21 16:00:00,348.0738
2012-05-21 17:00:00,667.2405
2012-05-21 18:00:00,681.69574
2012-05-21 19:00:00,527.7268
2012-05-21 20:00:00,395.4397
2012-05-21 21:00:00,297.6295
2012-05-21 22:00:00,177.06866
2012-05-21 23:00:00,151.90018
2012-05-22 00:00:00,51.835426
2012-05-22 01:00:00,18.239185
2012-05-22 02:00:00,11.516041
2012-05-22 03:00:00,8.738867
2012-05-22 04:00:00,9.315729
2012-05-22 05:00:00,21.257526
2012-05-22 06:00:00,68.75857
2012-05-22 07:00:00,149.52234
2012-05-22 08:00:00,577.3536
2012-05-22 09:00:00,305.74335
2012-05-22 10:00:00,191.41832
2012-05-22 11:00:00,195.31396
2012-05-22 12:00:00,234.1979
2012-05-22 13:00:00,224.58151
2012-05-22 14:00:00,205.62192
2012-05-22 15:00:00,272.94174
2012-05-22 16:00:00,386.7606
2012-05-22 17:00:00,793.725
2012-05-22 18:00:00,762.9272
2012-05-22 19:00:00,527.6801
2012-05-22 20:00:00,408.9843
2012-05-22 21:00:00,265.85156
2012-05-22 22:00:00,234.65973
2012-05-22 23:00:00,158.9993
2012-05-23 00:00:00,64.008575
2012-05-23 01:00:00,30.445498
2012-05-23 02:00:00,12.865082
2012-05-23 03:00:00,14.043335
2012-05-23 04:00:00,9.48827
2012-05-23 05:00:00,19.059675
2012-05-23 06:00:00,151.89168
2012-05-23 07:00:00,433.51865
2012-05-23 08:00:00,605.64557
2012-05-23 09:00:00,334.28516
2012-05-23 10:00:00,198.29547
2012-05-23 11:00:00,230.13953
2012-05-23 12:00:00,267.1283
2012-05-23 13:00:00,251.1352
2012-05-23 14:00:00,251.0709
2012-05-23 15:00:00,251.42012
2012-05-23 16:00:00,336.36612
2012-05-23 17:00:00,558.9127
2012-05-23 18:00:00,595.1302
2012-05-23 19:00:00,341.24924
2012-05-23 20:00:00,255.2723
2012-05-23 21:00:00,177.52127
2012-05-23 22:00:00,143.99173
2012-05-23 23:00:00,151.33038
2012-05-24 00:00:00,62.258717
2012-05-24 01:00:00,30.089237
2012-05-24 02:00:00,13.16754
2012-05-24 03:00:00,9.071315
2012-05-24 04:00:00,10.167781
2012-05-24 05:00:00,31.80575
2012-05-24 06:00:00,140.13443
2012-05-24 07:00:00,444.87137
2012-05-24 08:00:00,687.3406
2012-05-24 09:00:00,349.09375
2012-05-24 10:00:00,213.18884
2012-05-24 11:00:00,251.32729
2012-05-24 12:00:00,311.64966
2012-05-24 13:00:00,305.40308
2012-05-24 14:00:00,254.00159
2012-05-24 15:00:00,268.5288
2012-05-24 16:00:00,401.03836
2012-05-24 17:00:00,785.08307
2012-05-24 18:00:00,791.0673
2012-05-24 19:00:00,555.5509
2012-05-24 20:00:00,344.03662
2012-05-24 21:00:00,187.91235
2012-05-24 22:00:00,170.15218
2012-05-24 23:00:00,123.23283
2012-05-25 00:00:00,62.80099
2012-05-25 01:00:00,31.678627
2012-05-25 02:00:00,13.185944
2012-05-25 03:00:00,11.080554
2012-05-25 04:00:00,11.520313
2012-05-25 05:00:00,33.980453
2012-05-25 06:00:00,144.34366
2012-05-25 07:00:00,395.91205
2012-05-25 08:00:00,587.9413
2012-05-25 09:00:00,299.83337
2012-05-25 10:00:00,199.54076
2012-05-25 11:00:00,210.28635
2012-05-25 12:00:00,293.6372
2012-05-25 13:00:00,285.22467
2012-05-25 14:00:00,260.56958
2012-05-25 15:00:00,266.55374
2012-05-25 16:00:00,393.84918
2012-05-25 17:00:00,729.9801
2012-05-25 18:00:00,758.78296
2012-05-25 19:00:00,543.1487
2012-05-25 20:00:00,394.2403
2012-05-25 21:00:00,301.10394
2012-05-25 22:00:00,249.15277
2012-05-25 23:00:00,155.06328
2012-05-26 00:00:00,151.492
2012-05-26 01:00:00,114.372314
2012-05-26 02:00:00,82.91394
2012-05-26 03:00:00,39.52414
2012-05-26 04:00:00,19.662632
2012-05-26 05:00:00,17.771229
2012-05-26 06:00:00,40.825207
2012-05-26 07:00:00,83.51548
2012-05-26 08:00:00,189.31299
2012-05-26 09:00:00,267.73572
2012-05-26 10:00:00,394.11218
2012-05-26 11:00:00,475.0584
2012-05-26 12:00:00,531.8137
2012-05-26 13:00:00,539.84375
2012-05-26 14:00:00,488.99518
2012-05-26 15:00:00,478.98975
2012-05-26 16:00:00,510.5799
2012-05-26 17:00:00,539.16846
2012-05-26 18:00:00,531.68774
2012-05-26 19:00:00,380.46
2012-05-26 20:00:00,349.5263
2012-05-26 21:00:00,251.79628
2012-05-26 22:00:00,187.56772
2012-05-26 23:00:00,139.64867
2012-05-27 00:00:00,149.95383
2012-05-27 01:00:00,110.69408
2012-05-27 02:00:00,85.81384
2012-05-27 03:00:00,45.529152
2012-05-27 04:00:00,18.58707
2012-05-27 05:00:00,21.036373
2012-05-27 06:00:00,43.503746
2012-05-27 07:00:00,78.43956
2012-05-27 08:00:00,169.08005
2012-05-27 09:00:00,258.1021
2012-05-27 10:00:00,405.27127
2012-05-27 11:00:00,487.54742
2012-05-27 12:00:00,529.3838
2012-05-27 13:00:00,551.3195
2012-05-27 14:00:00,515.09436
2012-05-27 15:00:00,524.96234
2012-05-27 16:00:00,517.72986
2012-05-27 17:00:00,560.63135
2012-05-27 18:00:00,502.73883
2012-05-27 19:00:00,404.9837
2012-05-27 20:00:00,358.481
2012-05-27 21:00:00,150.72723
2012-05-27 22:00:00,99.21679
2012-05-27 23:00:00,93.15209
2012-05-28 00:00:00,132.68073
2012-05-28 01:00:00,95.801544
2012-05-28 02:00:00,74.91159
2012-05-28 03:00:00,36.176926
2012-05-28 04:00:00,29.531555
2012-05-28 05:00:00,52.32939
2012-05-28 06:00:00,90.00427
2012-05-28 07:00:00,161.49283
2012-05-28 08:00:00,255.74167
2012-05-28 09:00:00,298.2608
2012-05-28 10:00:00,309.96384
2012-05-28 11:00:00,363.26285
2012-05-28 12:00:00,393.1726
2012-05-28 13:00:00,389.16525
2012-05-28 14:00:00,373.25812
2012-05-28 15:00:00,394.93796
2012-05-28 16:00:00,451.3694
2012-05-28 17:00:00,572.5294
2012-05-28 18:00:00,553.168
2012-05-28 19:00:00,509.62476
2012-05-28 20:00:00,410.1035
2012-05-28 21:00:00,355.81104
2012-05-28 22:00:00,268.95444
2012-05-28 23:00:00,174.12198
2012-05-29 00:00:00,61.09217
2012-05-29 01:00:00,30.83051
2012-05-29 02:00:00,16.838854
2012-05-29 03:00:00,12.1168995
2012-05-29 04:00:00,15.424956
2012-05-29 05:00:00,46.048702
2012-05-29 06:00:00,173.23569
2012-05-29 07:00:00,478.77338
2012-05-29 08:00:00,679.17773
2012-05-29 09:00:00,318.49377
2012-05-29 10:00:00,165.9914
2012-05-29 11:00:00,218.8331
2012-05-29 12:00:00,275.69717
2012-05-29 13:00:00,267.65726
2012-05-29 14:00:00,252.47015
2012-05-29 15:00:00,267.58414
2012-05-29 16:00:00,385.64032
2012-05-29 17:00:00,798.0
2012-05-29 18:00:00,765.7872
2012-05-29 19:00:00,586.7941
2012-05-29 20:00:00,285.34857
2012-05-29 21:00:00,137.25078
2012-05-29 22:00:00,155.4312
2012-05-29 23:00:00,77.96736
2012-05-30 00:00:00,42.44355
2012-05-30 01:00:00,19.863916
2012-05-30 02:00:00,10.867794
2012-05-30 03:00:00,10.02551
2012-05-30 04:00:00,12.745411
2012-05-30 05:00:00,41.28971
2012-05-30 06:00:00,159.70715
2012-05-30 07:00:00,259.25476
2012-05-30 08:00:00,668.60815
2012-05-30 09:00:00,344.92505
2012-05-30 10:00:00,180.47624
2012-05-30 11:00:00,230.35327
2012-05-30 12:00:00,322.00226
2012-05-30 13:00:00,303.79828
2012-05-30 14:00:00,306.32565
2012-05-30 15:00:00,298.3384
2012-05-30 16:00:00,447.80853
2012-05-30 17:00:00,816.1199
2012-05-30 18:00:00,818.67535
2012-05-30 19:00:00,563.91907
2012-05-30 20:00:00,357.34644
2012-05-30 21:00:00,310.3186
2012-05-30 22:00:00,246.98737
2012-05-30 23:00:00,190.23026
2012-05-31 00:00:00,63.23696
2012-05-31 01:00:00,34.765488
2012-05-31 02:00:00,17.398952
2012-05-31 03:00:00,14.93399
2012-05-31 04:00:00,15.723221
2012-05-31 05:00:00,42.48531
2012-05-31 06:00:00,172.52759
2012-05-31 07:00:00,487.36652
2012-05-31 08:00:00,690.9538
2012-05-31 09:00:00,357.27588
2012-05-31 10:00:00,250.99165
2012-05-31 11:00:00,301.72852
2012-05-31 12:00:00,374.04144
2012-05-31 13:00:00,367.32526
2012-05-31 14:00:00,335.21558
2012-05-31 15:00:00,330.69
2012-05-31 16:00:00,463.46274
2012-05-31 17:00:00,836.6048
2012-05-31 18:00:00,807.0696
2012-05-31 19:00:00,567.33093
2012-05-31 20:00:00,394.35654
2012-05-31 21:00:00,323.2478
2012-05-31 22:00:00,271.33844
2012-05-31 23:00:00,203.08818
2012-06-20 00:00:00,46.126503
2012-06-20 01:00:00,26.440256
2012-06-20 02:00:00,10.922841
2012-06-20 03:00:00,7.6545987
2012-06-20 04:00:00,8.703208
2012-06-20 05:00:00,36.06361
2012-06-20 06:00:00,141.31203
2012-06-20 07:00:00,385.95074
2012-06-20 08:00:00,627.74475
2012-06-20 09:00:00,336.6682
2012-06-20 10:00:00,198.74847
2012-06-20 11:00:00,237.29335
2012-06-20 12:00:00,277.30008
2012-06-20 13:00:00,261.38947
2012-06-20 14:00:00,237.54718
2012-06-20 15:00:00,245.7965
2012-06-20 16:00:00,386.6737
2012-06-20 17:00:00,742.25653
2012-06-20 18:00:00,731.5614
2012-06-20 19:00:00,541.73236
2012-06-20 20:00:00,386.38153
2012-06-20 21:00:00,349.04892
2012-06-20 22:00:00,292.9096
2012-06-20 23:00:00,174.08554
2012-06-21 00:00:00,52.381012
2012-06-21 01:00:00,21.22127
2012-06-21 02:00:00,13.065231
2012-06-21 03:00:00,10.00282
2012-06-21 04:00:00,8.914366
2012-06-21 05:00:00,36.404533
2012-06-21 06:00:00,149.42049
2012-06-21 07:00:00,414.97208
2012-06-21 08:00:00,636.97217
2012-06-21 09:00:00,304.77673
2012-06-21 10:00:00,178.99649
2012-06-21 11:00:00,204.69296
2012-06-21 12:00:00,261.15854
2012-06-21 13:00:00,246.7703
2012-06-21 14:00:00,234.8031
2012-06-21 15:00:00,232.34868
2012-06-21 16:00:00,379.7854
2012-06-21 17:00:00,756.9016
2012-06-21 18:00:00,767.3727
2012-06-21 19:00:00,533.80426
2012-06-21 20:00:00,441.83987
2012-06-21 21:00:00,360.72473
2012-06-21 22:00:00,256.6861
2012-06-21 23:00:00,187.20299
2012-06-22 00:00:00,48.798523
2012-06-22 01:00:00,23.624256
2012-06-22 02:00:00,14.603774
2012-06-22 03:00:00,10.631873
2012-06-22 04:00:00,15.763317
2012-06-22 05:00:00,43.70813
2012-06-22 06:00:00,160.8888
2012-06-22 07:00:00,478.39008
2012-06-22 08:00:00,669.666
2012-06-22 09:00:00,314.85498
2012-06-22 10:00:00,187.1051
2012-06-22 11:00:00,228.3743
2012-06-22 12:00:00,260.04114
2012-06-22 13:00:00,239.33755
2012-06-22 14:00:00,216.27295
2012-06-22 15:00:00,238.89886
2012-06-22 16:00:00,372.82947
2012-06-22 17:00:00,797.13873
2012-06-22 18:00:00,753.3151
2012-06-22 19:00:00,537.68567
2012-06-22 20:00:00,370.44128
2012-06-22 21:00:00,220.55453
2012-06-22 22:00:00,212.62088
2012-06-22 23:00:00,143.91992
2012-06-23 00:00:00,146.20027
2012-06-23 01:00:00,116.2229
2012-06-23 02:00:00,81.698364
2012-06-23 03:00:00,32.58522
2012-06-23 04:00:00,14.269222
2012-06-23 05:00:00,15.161049
2012-06-23 06:00:00,23.831158
2012-06-23 07:00:00,53.760063
2012-06-23 08:00:00,159.3894
2012-06-23 09:00:00,280.346
2012-06-23 10:00:00,422.6206
2012-06-23 11:00:00,525.2492
2012-06-23 12:00:00,542.46204
2012-06-23 13:00:00,570.3754
2012-06-23 14:00:00,584.5161
2012-06-23 15:00:00,515.8723
2012-06-23 16:00:00,533.12415
2012-06-23 17:00:00,571.57587
2012-06-23 18:00:00,548.84094
2012-06-23 19:00:00,460.09555
2012-06-23 20:00:00,380.38257
2012-06-23 21:00:00,344.09027
2012-06-23 22:00:00,297.93292
2012-06-23 23:00:00,199.56862
2012-06-24 00:00:00,164.42398
2012-06-24 01:00:00,122.3933
2012-06-24 02:00:00,93.6748
2012-06-24 03:00:00,40.934418
2012-06-24 04:00:00,16.736225
2012-06-24 05:00:00,19.050175
2012-06-24 06:00:00,35.553596
2012-06-24 07:00:00,72.82651
2012-06-24 08:00:00,185.62357
2012-06-24 09:00:00,301.61044
2012-06-24 10:00:00,442.7395
2012-06-24 11:00:00,530.47107
2012-06-24 12:00:00,571.1122
2012-06-24 13:00:00,594.00964
2012-06-24 14:00:00,521.1284
2012-06-24 15:00:00,519.8365
2012-06-24 16:00:00,511.9221
2012-06-24 17:00:00,549.88477
2012-06-24 18:00:00,534.94025
2012-06-24 19:00:00,447.19232
2012-06-24 20:00:00,356.4474
2012-06-24 21:00:00,296.65372
2012-06-24 22:00:00,244.984
2012-06-24 23:00:00,162.00388
2012-06-25 00:00:00,46.954292
2012-06-25 01:00:00,23.517258
2012-06-25 02:00:00,8.936267
2012-06-25 03:00:00,7.496619
2012-06-25 04:00:00,12.120758
2012-06-25 05:00:00,41.648975
2012-06-25 06:00:00,161.31757
2012-06-25 07:00:00,475.11273
2012-06-25 08:00:00,659.8613
2012-06-25 09:00:00,339.2857
2012-06-25 10:00:00,197.18484
2012-06-25 11:00:00,214.37859
2012-06-25 12:00:00,284.64316
2012-06-25 13:00:00,275.80798
2012-06-25 14:00:00,238.3004
2012-06-25 15:00:00,255.49774
2012-06-25 16:00:00,413.54114
2012-06-25 17:00:00,779.9662
2012-06-25 18:00:00,782.1519
2012-06-25 19:00:00,582.95325
2012-06-25 20:00:00,432.91843
2012-06-25 21:00:00,350.93048
2012-06-25 22:00:00,285.53668
2012-06-25 23:00:00,204.913
2012-06-26 00:00:00,51.283375
2012-06-26 01:00:00,33.873524
2012-06-26 02:00:00,14.572256
2012-06-26 03:00:00,8.660701
2012-06-26 04:00:00,12.0265
2012-06-26 05:00:00,47.035423
2012-06-26 06:00:00,159.77261
2012-06-26 07:00:00,468.4067
2012-06-26 08:00:00,701.19025
2012-06-26 09:00:00,358.78244
2012-06-26 10:00:00,206.09947
2012-06-26 11:00:00,257.57516
2012-06-26 12:00:00,320.47372
2012-06-26 13:00:00,296.49014
2012-06-26 14:00:00,269.97034
2012-06-26 15:00:00,296.80988
2012-06-26 16:00:00,442.5875
2012-06-26 17:00:00,814.1141
2012-06-26 18:00:00,802.0702
2012-06-26 19:00:00,578.6387
2012-06-26 20:00:00,441.3175
2012-06-26 21:00:00,358.3302
2012-06-26 22:00:00,292.17657
2012-06-26 23:00:00,201.1044
2012-06-27 00:00:00,51.029198
2012-06-27 01:00:00,24.771454
2012-06-27 02:00:00,14.055307
2012-06-27 03:00:00,12.263915
2012-06-27 04:00:00,14.081984
2012-06-27 05:00:00,46.429153
2012-06-27 06:00:00,164.53085
2012-06-27 07:00:00,468.80905
2012-06-27 08:00:00,684.5298
2012-06-27 09:00:00,344.82892
2012-06-27 10:00:00,234.54825
2012-06-27 11:00:00,254.80907
2012-06-27 12:00:00,316.85336
2012-06-27 13:00:00,288.9529
2012-06-27 14:00:00,278.57693
2012-06-27 15:00:00,269.58725
2012-06-27 16:00:00,415.82123
2012-06-27 17:00:00,800.7469
2012-06-27 18:00:00,764.97253
2012-06-27 19:00:00,579.5824
2012-06-27 20:00:00,443.8891
2012-06-27 21:00:00,353.86688
2012-06-27 22:00:00,273.065
2012-06-27 23:00:00,202.61414
2012-06-28 00:00:00,62.294
