datetime,count
2012-04-21 19:00:00,403.0653
2012-04-21 20:00:00,381.1731
2012-04-21 21:00:00,385.17337
2012-04-21 22:00:00,389.8282
2012-04-21 23:00:00,403.3484
2012-04-22 00:00:00,406.24506
2012-04-22 01:00:00,400.80988
2012-04-22 02:00:00,386.19025
2012-04-22 03:00:00,405.99146
2012-04-22 04:00:00,385.30432
2012-04-22 05:00:00,389.34314
2012-04-22 06:00:00,391.1686
2012-04-22 07:00:00,384.3343
2012-04-22 08:00:00,392.6289
2012-04-22 09:00:00,392.80258
2012-04-22 10:00:00,394.61276
2012-04-22 11:00:00,400.95377
2012-04-22 12:00:00,406.18512
2012-04-22 13:00:00,400.42377
2012-04-22 14:00:00,408.86523
2012-04-22 15:00:00,401.05542
2012-04-22 16:00:00,401.5074
2012-04-22 17:00:00,406.2896
2012-04-22 18:00:00,406.65796
2012-04-22 19:00:00,407.05426
2012-04-22 20:00:00,407.15552
2012-04-22 21:00:00,409.53918
2012-04-22 22:00:00,404.95978
2012-04-22 23:00:00,403.42773
2012-04-23 00:00:00,329.96652
2012-04-23 01:00:00,334.67343
2012-04-23 02:00:00,337.46344
2012-04-23 03:00:00,335.24744
2012-04-23 04:00:00,333.49255
2012-04-23 05:00:00,333.88977
2012-04-23 06:00:00,340.87177
2012-04-23 07:00:00,332.30713
2012-04-23 08:00:00,324.75867
2012-04-23 09:00:00,330.976
2012-04-23 10:00:00,329.45288
2012-04-23 11:00:00,331.06506
2012-04-23 12:00:00,332.22882
2012-04-23 13:00:00,346.9415
2012-04-23 14:00:00,344.70593
2012-04-23 15:00:00,342.687
2012-04-23 16:00:00,339.7468
2012-04-23 17:00:00,341.9653
2012-04-23 18:00:00,323.45972
2012-04-23 19:00:00,327.0188
2012-04-23 20:00:00,326.01324
2012-04-23 21:00:00,330.9344
2012-04-23 22:00:00,324.56207
2012-04-23 23:00:00,323.55023
2012-04-24 00:00:00,322.4735
2012-04-24 01:00:00,321.427
2012-04-24 02:00:00,323.4049
2012-04-24 03:00:00,324.66376
2012-04-24 04:00:00,327.45438
2012-04-24 05:00:00,327.39874
2012-04-24 06:00:00,327.87842
2012-04-24 07:00:00,326.43472
2012-04-24 08:00:00,322.27695
2012-04-24 09:00:00,337.8207
2012-04-24 10:00:00,333.1848
2012-04-24 11:00:00,357.24408
2012-04-24 12:00:00,356.0136
2012-04-24 13:00:00,359.01984
2012-04-24 14:00:00,379.563
2012-04-24 15:00:00,369.8089
2012-04-24 16:00:00,365.84198
2012-04-24 17:00:00,383.97348
2012-04-24 18:00:00,357.97446
2012-04-24 19:00:00,365.94525
2012-04-24 20:00:00,358.95038
2012-04-24 21:00:00,357.24005
2012-04-24 22:00:00,344.92737
2012-04-24 23:00:00,343.68054
2012-04-25 00:00:00,331.4139
2012-04-25 01:00:00,325.61542
2012-04-25 02:00:00,316.00177
2012-04-25 03:00:00,320.26883
2012-04-25 04:00:00,327.76584
2012-04-25 05:00:00,326.55402
2012-04-25 06:00:00,326.54813
2012-04-25 07:00:00,326.7052
2012-04-25 08:00:00,317.72833
2012-04-25 09:00:00,311.14447
2012-04-25 10:00:00,232.10156
2012-04-25 11:00:00,144.78098
2012-04-25 12:00:00,77.713776
2012-04-25 13:00:00,30.946331
2012-04-25 14:00:00,21.116367
2012-04-25 15:00:00,21.53601
2012-04-25 16:00:00,21.874744
2012-04-25 17:00:00,22.843716
2012-04-25 18:00:00,20.80095
2012-04-25 19:00:00,21.706203
2012-04-25 20:00:00,17.950748
2012-04-25 21:00:00,8.773219
2012-04-25 22:00:00,11.056062
2012-04-25 23:00:00,10.351338
2012-04-26 00:00:00,8.612755
2012-04-26 01:00:00,8.667597
2012-04-26 02:00:00,8.142999
2012-04-26 03:00:00,8.292614
2012-04-26 04:00:00,8.545118
2012-04-26 05:00:00,8.389885
2012-04-26 06:00:00,8.803814
2012-04-26 07:00:00,8.021174
2012-04-26 08:00:00,8.448908
2012-04-26 09:00:00,7.212381
2012-04-26 10:00:00,7.573782
2012-04-26 11:00:00,8.621606
2012-04-26 12:00:00,8.537006
2012-04-26 13:00:00,9.089989
2012-04-26 14:00:00,8.132258
2012-04-26 15:00:00,8.430275
2012-04-26 16:00:00,8.3391285
2012-04-26 17:00:00,8.246702
2012-04-26 18:00:00,8.130877
2012-04-26 19:00:00,8.382313
2012-04-26 20:00:00,8.445293
2012-04-26 21:00:00,7.976308
2012-04-26 22:00:00,8.429674
2012-04-26 23:00:00,8.203475
2012-04-27 00:00:00,10.89296
2012-04-27 01:00:00,6.140153
2012-04-27 02:00:00,8.971817
2012-04-27 03:00:00,9.473665
2012-04-27 04:00:00,10.520648
2012-04-27 05:00:00,10.984467
2012-04-27 06:00:00,9.948714
2012-04-27 07:00:00,6.974351
2012-04-27 08:00:00,8.42871
2012-04-27 09:00:00,10.701656
2012-04-27 10:00:00,12.882155
2012-04-27 11:00:00,11.512496
2012-04-27 12:00:00,13.1998825
2012-04-27 13:00:00,15.154932
2012-04-27 14:00:00,13.23954
2012-04-27 15:00:00,16.973595
2012-04-27 16:00:00,17.385712
2012-04-27 17:00:00,20.48125
2012-04-27 18:00:00,18.640373
2012-04-27 19:00:00,17.670746
2012-04-27 20:00:00,12.178179
2012-04-27 21:00:00,10.387837
2012-04-27 22:00:00,10.373174
2012-04-27 23:00:00,9.79756
2012-04-28 00:00:00,16.918978
2012-04-28 01:00:00,14.557262
2012-04-28 02:00:00,16.205757
2012-04-28 03:00:00,18.97193
2012-04-28 04:00:00,19.503418
2012-04-28 05:00:00,18.926708
2012-04-28 06:00:00,14.579554
2012-04-28 07:00:00,20.556995
2012-04-28 08:00:00,17.715145
2012-04-28 09:00:00,17.694172
2012-04-28 10:00:00,16.995491
2012-04-28 11:00:00,18.802307
2012-04-28 12:00:00,19.142025
2012-04-28 13:00:00,16.500835
2012-04-28 14:00:00,17.14629
2012-04-28 15:00:00,17.251997
2012-04-28 16:00:00,16.85587
2012-04-28 17:00:00,16.525738
2012-04-28 18:00:00,19.710808
2012-04-28 19:00:00,14.030662
2012-04-28 20:00:00,12.122398
2012-04-28 21:00:00,13.755535
2012-04-28 22:00:00,13.099565
2012-04-28 23:00:00,16.668137
2012-04-29 00:00:00,22.135517
2012-04-29 01:00:00,16.572634
2012-04-29 02:00:00,19.729303
2012-04-29 03:00:00,21.214336
2012-04-29 04:00:00,20.178715
2012-04-29 05:00:00,13.985885
2012-04-29 06:00:00,14.776871
2012-04-29 07:00:00,21.156723
2012-04-29 08:00:00,21.896496
2012-04-29 09:00:00,12.390768
2012-04-29 10:00:00,11.004051
2012-04-29 11:00:00,14.094779
2012-04-29 12:00:00,18.69708
2012-04-29 13:00:00,17.781713
2012-04-29 14:00:00,27.052402
2012-04-29 15:00:00,31.365616
2012-04-29 16:00:00,32.963375
2012-04-29 17:00:00,32.65016
2012-04-29 18:00:00,32.54358
2012-04-29 19:00:00,31.971899
2012-04-29 20:00:00,32.977867
2012-04-29 21:00:00,17.560131
2012-04-29 22:00:00,17.229084
2012-04-29 23:00:00,11.54296
2012-04-30 00:00:00,8.368191
2012-04-30 01:00:00,8.5179615
2012-04-30 02:00:00,9.280576
2012-04-30 03:00:00,12.551353
2012-04-30 04:00:00,3.9908605
2012-04-30 05:00:00,4.0117307
2012-04-30 06:00:00,8.868462
2012-04-30 07:00:00,8.854269
2012-04-30 08:00:00,11.057582
2012-04-30 09:00:00,10.863747
2012-04-30 10:00:00,11.579536
2012-04-30 11:00:00,12.583027
2012-04-30 12:00:00,12.025808
2012-04-30 13:00:00,11.447704
2012-04-30 14:00:00,9.854193
2012-04-30 15:00:00,10.245624
2012-04-30 16:00:00,10.375697
2012-04-30 17:00:00,10.399614
2012-04-30 18:00:00,10.801907
2012-04-30 19:00:00,11.552531
2012-04-30 20:00:00,11.31164
2012-04-30 21:00:00,11.50914
2012-04-30 22:00:00,12.884491
2012-04-30 23:00:00,38.830597
2012-05-20 00:00:00,275.14755
2012-05-20 01:00:00,282.35754
2012-05-20 02:00:00,280.8279
2012-05-20 03:00:00,275.27667
2012-05-20 04:00:00,276.89426
2012-05-20 05:00:00,277.56488
2012-05-20 06:00:00,288.69888
2012-05-20 07:00:00,291.6162
2012-05-20 08:00:00,301.40546
2012-05-20 09:00:00,321.75165
2012-05-20 10:00:00,323.17578
2012-05-20 11:00:00,324.28107
2012-05-20 12:00:00,325.40012
2012-05-20 13:00:00,327.75818
2012-05-20 14:00:00,329.25555
2012-05-20 15:00:00,330.82422
2012-05-20 16:00:00,330.9472
2012-05-20 17:00:00,332.9608
2012-05-20 18:00:00,335.13434
2012-05-20 19:00:00,335.46967
2012-05-20 20:00:00,336.29785
2012-05-20 21:00:00,334.4686
2012-05-20 22:00:00,311.50854
2012-05-20 23:00:00,317.4773
2012-05-21 00:00:00,246.65729
2012-05-21 01:00:00,252.07536
2012-05-21 02:00:00,258.50818
2012-05-21 03:00:00,241.46048
2012-05-21 04:00:00,258.02832
2012-05-21 05:00:00,258.37106
2012-05-21 06:00:00,258.29468
2012-05-21 07:00:00,258.33398
2012-05-21 08:00:00,256.2001
2012-05-21 09:00:00,256.15002
2012-05-21 10:00:00,250.18484
2012-05-21 11:00:00,259.75516
2012-05-21 12:00:00,250.84058
2012-05-21 13:00:00,248.18994
2012-05-21 14:00:00,245.97037
2012-05-21 15:00:00,287.10336
2012-05-21 16:00:00,276.03687
2012-05-21 17:00:00,291.6065
2012-05-21 18:00:00,289.20065
2012-05-21 19:00:00,291.55914
2012-05-21 20:00:00,294.40082
2012-05-21 21:00:00,282.87952
2012-05-21 22:00:00,262.45898
2012-05-21 23:00:00,258.56335
2012-05-22 00:00:00,238.98672
2012-05-22 01:00:00,244.41705
2012-05-22 02:00:00,246.10449
2012-05-22 03:00:00,246.10449
2012-05-22 04:00:00,243.18167
2012-05-22 05:00:00,257.16458
2012-05-22 06:00:00,251.64377
2012-05-22 07:00:00,251.58218
2012-05-22 08:00:00,244.74918
2012-05-22 09:00:00,256.37378
2012-05-22 10:00:00,248.11345
2012-05-22 11:00:00,256.16684
2012-05-22 12:00:00,250.73537
2012-05-22 13:00:00,286.59277
2012-05-22 14:00:00,290.1156
2012-05-22 15:00:00,300.3894
2012-05-22 16:00:00,299.9524
2012-05-22 17:00:00,303.07776
2012-05-22 18:00:00,302.0031
2012-05-22 19:00:00,292.36844
2012-05-22 20:00:00,296.31107
2012-05-22 21:00:00,249.69553
2012-05-22 22:00:00,268.4853
2012-05-22 23:00:00,270.12976
2012-05-23 00:00:00,253.61086
2012-05-23 01:00:00,250.48851
2012-05-23 02:00:00,263.86563
2012-05-23 03:00:00,254.97565
2012-05-23 04:00:00,259.4203
2012-05-23 05:00:00,260.6466
2012-05-23 06:00:00,251.00592
2012-05-23 07:00:00,265.92514
2012-05-23 08:00:00,265.92514
2012-05-23 09:00:00,261.00272
2012-05-23 10:00:00,254.4956
2012-05-23 11:00:00,286.7234
2012-05-23 12:00:00,303.93726
2012-05-23 13:00:00,300.34174
2012-05-23 14:00:00,304.45346
2012-05-23 15:00:00,302.59836
2012-05-23 16:00:00,305.62616
2012-05-23 17:00:00,296.3307
2012-05-23 18:00:00,296.3307
2012-05-23 19:00:00,264.20514
2012-05-23 20:00:00,259.0858
2012-05-23 21:00:00,258.5678
2012-05-23 22:00:00,264.19116
2012-05-23 23:00:00,246.68472
2012-05-24 00:00:00,246.75699
2012-05-24 01:00:00,246.58342
2012-05-24 02:00:00,262.03156
2012-05-24 03:00:00,251.68866
2012-05-24 04:00:00,249.39816
2012-05-24 05:00:00,249.39816
2012-05-24 06:00:00,249.39816
2012-05-24 07:00:00,246.57962
2012-05-24 08:00:00,270.77283
2012-05-24 09:00:00,264.37073
2012-05-24 10:00:00,307.36108
2012-05-24 11:00:00,306.3149
2012-05-24 12:00:00,308.5982
2012-05-24 13:00:00,308.42606
2012-05-24 14:00:00,309.61386
2012-05-24 15:00:00,308.80103
2012-05-24 16:00:00,308.11115
2012-05-24 17:00:00,309.1089
2012-05-24 18:00:00,305.63376
2012-05-24 19:00:00,308.33054
2012-05-24 20:00:00,307.2611
2012-05-24 21:00:00,256.4336
2012-05-24 22:00:00,268.38776
2012-05-24 23:00:00,270.43967
2012-05-25 00:00:00,260.0056
2012-05-25 01:00:00,255.26944
2012-05-25 02:00:00,272.52274
2012-05-25 03:00:00,278.11966
2012-05-25 04:00:00,273.92422
2012-05-25 05:00:00,280.1471
2012-05-25 06:00:00,278.67615
2012-05-25 07:00:00,272.03607
2012-05-25 08:00:00,289.88776
2012-05-25 09:00:00,285.25262
2012-05-25 10:00:00,303.46634
2012-05-25 11:00:00,300.93872
2012-05-25 12:00:00,309.0575
2012-05-25 13:00:00,319.52386
2012-05-25 14:00:00,320.81934
2012-05-25 15:00:00,320.07843
2012-05-25 16:00:00,318.627
2012-05-25 17:00:00,320.65454
2012-05-25 18:00:00,320.00452
2012-05-25 19:00:00,322.64148
2012-05-25 20:00:00,319.76123
2012-05-25 21:00:00,316.49792
2012-05-25 22:00:00,254.2492
2012-05-25 23:00:00,193.09903
2012-05-26 00:00:00,133.48271
2012-05-26 01:00:00,59.53801
2012-05-26 02:00:00,15.440706
2012-05-26 03:00:00,14.810225
2012-05-26 04:00:00,14.952925
2012-05-26 05:00:00,14.747276
2012-05-26 06:00:00,15.0411415
2012-05-26 07:00:00,14.618494
2012-05-26 08:00:00,15.420365
2012-05-26 09:00:00,14.997795
2012-05-26 10:00:00,26.206047
2012-05-26 11:00:00,32.370613
2012-05-26 12:00:00,38.053
2012-05-26 13:00:00,37.63295
2012-05-26 14:00:00,38.866943
2012-05-26 15:00:00,38.70426
2012-05-26 16:00:00,38.670265
2012-05-26 17:00:00,33.31039
2012-05-26 18:00:00,33.61338
2012-05-26 19:00:00,32.95325
2012-05-26 20:00:00,35.68212
2012-05-26 21:00:00,38.530674
2012-05-26 22:00:00,33.81051
2012-05-26 23:00:00,33.748882
2012-05-27 00:00:00,29.789688
2012-05-27 01:00:00,26.616123
2012-05-27 02:00:00,22.97625
2012-05-27 03:00:00,19.538292
2012-05-27 04:00:00,15.245274
2012-05-27 05:00:00,15.245274
2012-05-27 06:00:00,15.330442
2012-05-27 07:00:00,15.3581505
2012-05-27 08:00:00,15.368229
2012-05-27 09:00:00,19.120771
2012-05-27 10:00:00,29.52388
2012-05-27 11:00:00,42.164944
2012-05-27 12:00:00,38.538063
2012-05-27 13:00:00,38.8928
2012-05-27 14:00:00,39.56131
2012-05-27 15:00:00,39.12223
2012-05-27 16:00:00,39.12223
2012-05-27 17:00:00,37.639214
2012-05-27 18:00:00,39.121803
2012-05-27 19:00:00,38.897873
2012-05-27 20:00:00,41.32309
2012-05-27 21:00:00,26.572514
2012-05-27 22:00:00,16.101526
2012-05-27 23:00:00,15.397799
2012-05-28 00:00:00,15.111444
2012-05-28 01:00:00,15.298916
2012-05-28 02:00:00,14.539659
2012-05-28 03:00:00,15.333014
2012-05-28 04:00:00,15.202876
2012-05-28 05:00:00,15.202876
2012-05-28 06:00:00,15.333014
2012-05-28 07:00:00,15.517395
2012-05-28 08:00:00,15.738119
2012-05-28 09:00:00,20.597569
2012-05-28 10:00:00,20.597569
2012-05-28 11:00:00,25.0685
2012-05-28 12:00:00,28.51347
2012-05-28 13:00:00,32.293026
2012-05-28 14:00:00,32.233894
2012-05-28 15:00:00,35.809566
2012-05-28 16:00:00,35.76484
2012-05-28 17:00:00,35.809566
2012-05-28 18:00:00,37.322525
2012-05-28 19:00:00,32.410927
2012-05-28 20:00:00,30.023834
2012-05-28 21:00:00,27.185452
2012-05-28 22:00:00,29.787613
2012-05-28 23:00:00,24.974865
2012-05-29 00:00:00,16.804312
2012-05-29 01:00:00,16.804312
2012-05-29 02:00:00,15.035099
2012-05-29 03:00:00,18.819971
2012-05-29 04:00:00,13.293645
2012-05-29 05:00:00,13.37734
2012-05-29 06:00:00,13.37734
2012-05-29 07:00:00,13.384441
2012-05-29 08:00:00,18.458616
2012-05-29 09:00:00,21.86073
2012-05-29 10:00:00,29.389338
2012-05-29 11:00:00,27.003933
2012-05-29 12:00:00,24.854637
2012-05-29 13:00:00,28.386364
2012-05-29 14:00:00,25.994581
2012-05-29 15:00:00,27.26514
2012-05-29 16:00:00,28.304901
2012-05-29 17:00:00,28.512436
2012-05-29 18:00:00,28.511274
2012-05-29 19:00:00,27.631996
2012-05-29 20:00:00,23.763645
2012-05-29 21:00:00,14.287222
2012-05-29 22:00:00,12.306061
2012-05-29 23:00:00,17.015083
2012-05-30 00:00:00,14.26311
2012-05-30 01:00:00,13.777811
2012-05-30 02:00:00,15.30921
2012-05-30 03:00:00,14.179121
2012-05-30 04:00:00,14.30457
2012-05-30 05:00:00,14.176491
2012-05-30 06:00:00,14.220234
2012-05-30 07:00:00,16.402657
2012-05-30 08:00:00,15.272528
2012-05-30 09:00:00,15.95079
2012-05-30 10:00:00,14.910577
2012-05-30 11:00:00,17.438337
2012-05-30 12:00:00,27.2123
2012-05-30 13:00:00,29.174374
2012-05-30 14:00:00,33.849617
2012-05-30 15:00:00,31.190151
2012-05-30 16:00:00,29.135815
2012-05-30 17:00:00,28.193335
2012-05-30 18:00:00,31.848898
2012-05-30 19:00:00,34.39747
2012-05-30 20:00:00,15.283796
2012-05-30 21:00:00,28.70132
2012-05-30 22:00:00,18.740952
2012-05-30 23:00:00,20.327082
2012-05-31 00:00:00,17.699945
2012-05-31 01:00:00,17.39472
2012-05-31 02:00:00,18.17995
2012-05-31 03:00:00,16.472439
2012-05-31 04:00:00,16.145802
2012-05-31 05:00:00,16.625515
2012-05-31 06:00:00,15.40937
2012-05-31 07:00:00,16.81593
2012-05-31 08:00:00,17.628845
2012-05-31 09:00:00,28.524054
2012-05-31 10:00:00,31.201052
2012-05-31 11:00:00,31.02288
2012-05-31 12:00:00,28.982943
2012-05-31 13:00:00,32.01403
2012-05-31 14:00:00,27.418423
2012-05-31 15:00:00,28.35579
2012-05-31 16:00:00,27.27076
2012-05-31 17:00:00,28.602169
2012-05-31 18:00:00,27.167988
2012-05-31 19:00:00,30.36758
2012-05-31 20:00:00,26.652641
2012-05-31 21:00:00,29.57446
2012-05-31 22:00:00,60.521446
2012-05-31 23:00:00,90.26608
2012-06-20 00:00:00,193.40616
2012-06-20 01:00:00,183.45172
2012-06-20 02:00:00,219.91751
2012-06-20 03:00:00,248.22131
2012-06-20 04:00:00,250.3272
2012-06-20 05:00:00,262.44742
2012-06-20 06:00:00,278.2016
2012-06-20 07:00:00,283.64194
2012-06-20 08:00:00,290.2153
2012-06-20 09:00:00,299.30246
2012-06-20 10:00:00,326.37256
2012-06-20 11:00:00,329.662
2012-06-20 12:00:00,335.3773
2012-06-20 13:00:00,361.27036
2012-06-20 14:00:00,349.80682
2012-06-20 15:00:00,361.58524
2012-06-20 16:00:00,369.15094
2012-06-20 17:00:00,366.82205
2012-06-20 18:00:00,370.9551
2012-06-20 19:00:00,354.11127
2012-06-20 20:00:00,351.82645
2012-06-20 21:00:00,370.70822
2012-06-20 22:00:00,370.4845
2012-06-20 23:00:00,356.94955
2012-06-21 00:00:00,348.75348
2012-06-21 01:00:00,350.6033
2012-06-21 02:00:00,351.82324
2012-06-21 03:00:00,347.2326
2012-06-21 04:00:00,346.15518
2012-06-21 05:00:00,351.7915
2012-06-21 06:00:00,345.05737
2012-06-21 07:00:00,344.91553
2012-06-21 08:00:00,347.7755
2012-06-21 09:00:00,370.4181
2012-06-21 10:00:00,367.61963
2012-06-21 11:00:00,367.8071
2012-06-21 12:00:00,391.32977
2012-06-21 13:00:00,389.4116
2012-06-21 14:00:00,376.56265
2012-06-21 15:00:00,392.21655
2012-06-21 16:00:00,391.58093
2012-06-21 17:00:00,380.8564
2012-06-21 18:00:00,370.87262
2012-06-21 19:00:00,374.22134
2012-06-21 20:00:00,383.5359
2012-06-21 21:00:00,373.7876
2012-06-21 22:00:00,384.66464
2012-06-21 23:00:00,386.44403
2012-06-22 00:00:00,368.396
2012-06-22 01:00:00,376.08926
2012-06-22 02:00:00,359.7013
2012-06-22 03:00:00,359.68503
2012-06-22 04:00:00,367.39532
2012-06-22 05:00:00,367.37952
2012-06-22 06:00:00,362.8407
2012-06-22 07:00:00,377.55524
2012-06-22 08:00:00,382.48087
2012-06-22 09:00:00,391.77512
2012-06-22 10:00:00,387.20837
2012-06-22 11:00:00,388.6976
2012-06-22 12:00:00,385.7524
2012-06-22 13:00:00,382.04303
2012-06-22 14:00:00,382.04303
2012-06-22 15:00:00,394.3601
2012-06-22 16:00:00,394.42813
2012-06-22 17:00:00,379.93976
2012-06-22 18:00:00,380.39398
2012-06-22 19:00:00,383.61072
2012-06-22 20:00:00,383.61072
2012-06-22 21:00:00,387.93268
2012-06-22 22:00:00,370.0155
2012-06-22 23:00:00,356.14746
2012-06-23 00:00:00,414.30692
2012-06-23 01:00:00,399.12653
2012-06-23 02:00:00,400.9135
2012-06-23 03:00:00,400.67413
2012-06-23 04:00:00,407.18112
2012-06-23 05:00:00,400.9135
2012-06-23 06:00:00,408.1449
2012-06-23 07:00:00,410.29474
2012-06-23 08:00:00,412.08545
2012-06-23 09:00:00,416.38013
2012-06-23 10:00:00,422.9065
2012-06-23 11:00:00,433.95728
2012-06-23 12:00:00,428.73495
2012-06-23 13:00:00,426.96344
2012-06-23 14:00:00,428.21893
2012-06-23 15:00:00,425.74255
2012-06-23 16:00:00,420.51874
2012-06-23 17:00:00,421.6634
2012-06-23 18:00:00,419.9209
2012-06-23 19:00:00,424.72894
2012-06-23 20:00:00,430.39908
2012-06-23 21:00:00,435.3096
2012-06-23 22:00:00,438.98236
2012-06-23 23:00:00,437.23468
2012-06-24 00:00:00,428.86047
2012-06-24 01:00:00,428.98303
2012-06-24 02:00:00,419.01917
2012-06-24 03:00:00,418.81073
2012-06-24 04:00:00,419.0393
2012-06-24 05:00:00,404.8445
2012-06-24 06:00:00,412.72137
2012-06-24 07:00:00,405.41608
2012-06-24 08:00:00,420.0213
2012-06-24 09:00:00,433.79785
2012-06-24 10:00:00,441.7292
2012-06-24 11:00:00,437.20328
2012-06-24 12:00:00,433.73413
2012-06-24 13:00:00,429.2651
2012-06-24 14:00:00,427.7763
2012-06-24 15:00:00,431.5976
2012-06-24 16:00:00,427.93127
2012-06-24 17:00:00,429.02655
2012-06-24 18:00:00,431.08362
2012-06-24 19:00:00,430.1729
2012-06-24 20:00:00,439.11633
2012-06-24 21:00:00,440.2431
2012-06-24 22:00:00,428.7071
2012-06-24 23:00:00,421.45825
2012-06-25 00:00:00,393.26422
2012-06-25 01:00:00,388.3225
2012-06-25 02:00:00,381.34174
2012-06-25 03:00:00,388.4909
2012-06-25 04:00:00,377.2934
2012-06-25 05:00:00,380.78644
2012-06-25 06:00:00,379.1508
2012-06-25 07:00:00,380.06702
2012-06-25 08:00:00,384.44934
2012-06-25 09:00:00,386.9797
2012-06-25 10:00:00,239.83105
2012-06-25 11:00:00,246.79944
2012-06-25 12:00:00,159.38751
2012-06-25 13:00:00,59.86034
2012-06-25 14:00:00,62.79688
2012-06-25 15:00:00,55.568966
2012-06-25 16:00:00,53.42184
2012-06-25 17:00:00,54.008217
2012-06-25 18:00:00,52.395687
2012-06-25 19:00:00,52.33558
2012-06-25 20:00:00,54.164158
2012-06-25 21:00:00,56.69928
2012-06-25 22:00:00,57.477562
2012-06-25 23:00:00,58.52151
2012-06-26 00:00:00,54.2081
2012-06-26 01:00:00,54.124187
2012-06-26 02:00:00,48.114105
2012-06-26 03:00:00,43.028824
2012-06-26 04:00:00,41.69922
2012-06-26 05:00:00,42.860947
2012-06-26 06:00:00,42.514614
2012-06-26 07:00:00,42.79085
2012-06-26 08:00:00,42.7104
2012-06-26 09:00:00,41.473118
2012-06-26 10:00:00,45.48777
2012-06-26 11:00:00,52.033955
2012-06-26 12:00:00,55.596508
2012-06-26 13:00:00,56.0389
2012-06-26 14:00:00,56.0389
2012-06-26 15:00:00,56.53289
2012-06-26 16:00:00,53.424538
2012-06-26 17:00:00,56.99899
2012-06-26 18:00:00,58.330498
2012-06-26 19:00:00,57.815327
2012-06-26 20:00:00,58.446068
2012-06-26 21:00:00,61.744667
2012-06-26 22:00:00,59.749893
2012-06-26 23:00:00,46.968445
2012-06-27 00:00:00,51.810318
2012-06-27 01:00:00,47.44539
2012-06-27 02:00:00,44.112766
2012-06-27 03:00:00,46.411873
2012-06-27 04:00:00,54.037003
2012-06-27 05:00:00,49.54187
2012-06-27 06:00:00,43.547543
2012-06-27 07:00:00,46.1308
2012-06-27 08:00:00,48.02811
2012-06-27 09:00:00,53.377926
2012-06-27 10:00:00,61.61611
2012-06-27 11:00:00,56.738266
2012-06-27 12:00:00,56.563393
2012-06-27 13:00:00,58.29611
2012-06-27 14:00:00,58.079376
2012-06-27 15:00:00,56.453064
2012-06-27 16:00:00,56.606075
2012-06-27 17:00:00,56.972244
2012-06-27 18:00:00,58.48962
2012-06-27 19:00:00,59.017345
2012-06-27 20:00:00,59.10775
2012-06-27 21:00:00,59.41723
2012-06-27 22:00:00,58.2847
2012-06-27 23:00:00,46.727016
2012-06-28 00:00:00,43.390434
2012-06-28 01:00:00,43.3918
2012-06-28 02:00:00,43.50731
2012-06-28 03:00:00,43.671116
2012-06-28 04:00:00,42.76039
2012-06-28 05:00:00,44.596527
2012-06-28 06:00:00,44.67537
2012-06-28 07:00:00,42.905193
2012-06-28 08:00:00,47.207542
2012-06-28 09:00:00,46.58316
2012-06-28 10:00:00,54.121773
2012-06-28 11:00:00,58.589767
2012-06-28 12:00:00,56.287956
2012-06-28 13:00:00,56.73635
2012-06-28 14:00:00,56.183296
2012-06-28 15:00:00,56.213734
2012-06-28 16:00:00,57.67228
2012-06-28 17:00:00,57.497635
2012-06-28 18:00:00,57.09976
2012-06-28 19:00:00,56.821472
2012-06-28 20:00:00,59.987724
2012-06-28 21:00:00,57.49874
2012-06-28 22:00:00,53.676903
2012-06-28 23:00:00,52.718544
2012-06-29 00:00:00,53.42006
2012-06-29 01:00:00,54.256367
2012-06-29 02:00:00,45.435364
2012-06-29 03:00:00,45.499966
2012-06-29 04:00:00,45.09854
2012-06-29 05:00:00,44.960945
2012-06-29 06:00:00,45.862026
2012-06-29 07:00:00,45.15812
2012-06-29 08:00:00,47.236954
2012-06-29 09:00:00,60.03002
2012-06-29 10:00:00,56.213898
2012-06-29 11:00:00,55.71006
2012-06-29 12:00:00,54.61599
2012-06-29 13:00:00,56.029633
2012-06-29 14:00:00,58.80413
2012-06-29 15:00:00,59.70366
2012-06-29 16:00:00,59.775146
2012-06-29 17:00:00,56.894634
2012-06-29 18:00:00,58.563477
2012-06-29 19:00:00,58.92186
