datetime,count
2012-03-30 10:00:00,167.239
2012-03-30 11:00:00,144.34958
2012-03-30 12:00:00,140.03271
2012-03-30 13:00:00,123.90253
2012-03-30 14:00:00,137.74042
2012-03-30 15:00:00,142.24509
2012-03-30 16:00:00,133.31079
2012-03-30 17:00:00,167.45361
2012-03-30 18:00:00,184.77689
2012-03-30 19:00:00,167.17616
2012-03-30 20:00:00,166.57545
2012-03-30 21:00:00,135.2949
2012-03-30 22:00:00,126.24735
2012-03-30 23:00:00,122.12861
2012-03-31 00:00:00,125.54242
2012-03-31 01:00:00,180.88788
2012-03-31 02:00:00,195.5066
2012-03-31 03:00:00,125.64267
2012-03-31 04:00:00,164.4985
2012-03-31 05:00:00,124.53298
2012-03-31 06:00:00,122.13674
2012-03-31 07:00:00,122.13674
2012-03-31 08:00:00,123.33215
2012-03-31 09:00:00,180.88788
2012-03-31 10:00:00,212.37123
2012-03-31 11:00:00,157.6211
2012-03-31 12:00:00,130.52362
2012-03-31 13:00:00,367.4782
2012-03-31 14:00:00,223.22269
2012-03-31 15:00:00,299.9785
2012-03-31 16:00:00,257.57983
2012-03-31 17:00:00,206.20888
2012-03-31 18:00:00,217.49806
2012-03-31 19:00:00,169.57104
2012-03-31 20:00:00,181.93227
2012-03-31 21:00:00,181.93227
2012-03-31 22:00:00,185.29773
2012-03-31 23:00:00,117.93459
2012-04-20 00:00:00,129.68835
2012-04-20 01:00:00,165.45557
2012-04-20 02:00:00,138.70445
2012-04-20 03:00:00,153.74014
2012-04-20 04:00:00,128.7468
2012-04-20 05:00:00,113.46621
2012-04-20 06:00:00,137.52959
2012-04-20 07:00:00,113.46621
2012-04-20 08:00:00,115.954605
2012-04-20 09:00:00,143.7407
2012-04-20 10:00:00,137.12784
2012-04-20 11:00:00,206.74388
2012-04-20 12:00:00,327.8314
2012-04-20 13:00:00,432.9283
2012-04-20 14:00:00,448.64084
2012-04-20 15:00:00,396.08093
2012-04-20 16:00:00,439.94864
2012-04-20 17:00:00,398.8584
2012-04-20 18:00:00,357.255
2012-04-20 19:00:00,408.2494
2012-04-20 20:00:00,337.6868
2012-04-20 21:00:00,248.10172
2012-04-20 22:00:00,190.28564
2012-04-20 23:00:00,187.97308
2012-04-21 00:00:00,158.28336
2012-04-21 01:00:00,158.28336
2012-04-21 02:00:00,150.40541
2012-04-21 03:00:00,126.75534
2012-04-21 04:00:00,132.4675
2012-04-21 05:00:00,132.4675
2012-04-21 06:00:00,126.75534
2012-04-21 07:00:00,132.0567
2012-04-21 08:00:00,153.13972
2012-04-21 09:00:00,152.922
2012-04-21 10:00:00,362.52493
2012-04-21 11:00:00,358.50748
2012-04-21 12:00:00,387.76746
2012-04-21 13:00:00,433.05908
2012-04-21 14:00:00,512.24365
2012-04-21 15:00:00,592.50134
2012-04-21 16:00:00,520.4148
2012-04-21 17:00:00,592.20483
2012-04-21 18:00:00,360.77423
2012-04-21 19:00:00,205.47212
2012-04-21 20:00:00,123.18133
2012-04-21 21:00:00,127.94895
2012-04-21 22:00:00,153.08987
2012-04-21 23:00:00,128.11615
2012-04-22 00:00:00,128.1747
2012-04-22 01:00:00,146.29404
2012-04-22 02:00:00,100.50546
2012-04-22 03:00:00,122.56199
2012-04-22 04:00:00,140.08156
2012-04-22 05:00:00,143.89035
2012-04-22 06:00:00,154.62852
2012-04-22 07:00:00,95.93924
2012-04-22 08:00:00,76.85266
2012-04-22 09:00:00,76.85266
2012-04-22 10:00:00,78.383125
2012-04-22 11:00:00,70.01135
2012-04-22 12:00:00,69.97766
2012-04-22 13:00:00,92.215126
2012-04-22 14:00:00,69.97766
2012-04-22 15:00:00,89.51139
2012-04-22 16:00:00,86.73314
2012-04-22 17:00:00,60.212044
2012-04-22 18:00:00,60.212044
2012-04-22 19:00:00,81.73099
2012-04-22 20:00:00,53.203644
2012-04-22 21:00:00,70.02397
2012-04-22 22:00:00,78.26139
2012-04-22 23:00:00,77.66179
2012-04-23 00:00:00,94.59066
2012-04-23 01:00:00,111.952446
2012-04-23 02:00:00,163.62662
2012-04-23 03:00:00,152.07153
2012-04-23 04:00:00,102.115425
2012-04-23 05:00:00,102.115425
2012-04-23 06:00:00,158.53343
2012-04-23 07:00:00,102.20782
2012-04-23 08:00:00,137.54785
2012-04-23 09:00:00,156.67122
2012-04-23 10:00:00,135.33102
2012-04-23 11:00:00,159.42535
2012-04-23 12:00:00,101.53045
2012-04-23 13:00:00,106.41746
2012-04-23 14:00:00,145.71005
2012-04-23 15:00:00,184.4873
2012-04-23 16:00:00,119.49631
2012-04-23 17:00:00,103.921585
2012-04-23 18:00:00,94.149605
2012-04-23 19:00:00,140.88841
2012-04-23 20:00:00,145.30933
2012-04-23 21:00:00,150.27513
2012-04-23 22:00:00,98.814735
2012-04-23 23:00:00,109.059906
2012-04-24 00:00:00,132.72908
2012-04-24 01:00:00,145.88123
2012-04-24 02:00:00,114.81781
2012-04-24 03:00:00,113.030655
2012-04-24 04:00:00,127.242424
2012-04-24 05:00:00,127.242424
2012-04-24 06:00:00,122.56182
2012-04-24 07:00:00,112.177956
2012-04-24 08:00:00,123.626335
2012-04-24 09:00:00,194.71118
2012-04-24 10:00:00,165.92683
2012-04-24 11:00:00,337.14072
2012-04-24 12:00:00,343.174
2012-04-24 13:00:00,432.23505
2012-04-24 14:00:00,450.63403
2012-04-24 15:00:00,446.5747
2012-04-24 16:00:00,386.1391
2012-04-24 17:00:00,438.37784
2012-04-24 18:00:00,295.8222
2012-04-24 19:00:00,424.03888
2012-04-24 20:00:00,278.95663
2012-04-24 21:00:00,240.69766
2012-04-24 22:00:00,193.175
2012-04-24 23:00:00,190.80641
2012-04-25 00:00:00,190.38892
2012-04-25 01:00:00,170.26898
2012-04-25 02:00:00,116.162544
2012-04-25 03:00:00,100.40795
2012-04-25 04:00:00,88.32566
2012-04-25 05:00:00,94.73962
2012-04-25 06:00:00,94.73962
2012-04-25 07:00:00,109.2991
2012-04-25 08:00:00,107.905975
2012-04-25 09:00:00,147.4738
2012-04-25 10:00:00,259.54535
2012-04-25 11:00:00,263.14563
2012-04-25 12:00:00,365.29333
2012-04-25 13:00:00,430.9882
2012-04-25 14:00:00,436.24808
2012-04-25 15:00:00,415.67242
2012-04-25 16:00:00,441.67407
2012-04-25 17:00:00,458.3118
2012-04-25 18:00:00,435.88898
2012-04-25 19:00:00,399.93124
2012-04-25 20:00:00,397.50012
2012-04-25 21:00:00,211.31651
2012-04-25 22:00:00,127.530174
2012-04-25 23:00:00,124.07089
2012-04-26 00:00:00,144.91502
2012-04-26 01:00:00,151.863
2012-04-26 02:00:00,199.39049
2012-04-26 03:00:00,150.41165
2012-04-26 04:00:00,154.26558
2012-04-26 05:00:00,176.68259
2012-04-26 06:00:00,166.69247
2012-04-26 07:00:00,143.92522
2012-04-26 08:00:00,125.380455
2012-04-26 09:00:00,125.5882
2012-04-26 10:00:00,141.54482
2012-04-26 11:00:00,132.58377
2012-04-26 12:00:00,193.5382
2012-04-26 13:00:00,210.81537
2012-04-26 14:00:00,186.59274
2012-04-26 15:00:00,172.8716
2012-04-26 16:00:00,181.05205
2012-04-26 17:00:00,137.33768
2012-04-26 18:00:00,186.59274
2012-04-26 19:00:00,185.46484
2012-04-26 20:00:00,144.35602
2012-04-26 21:00:00,145.03574
2012-04-26 22:00:00,144.18524
2012-04-26 23:00:00,151.1182
2012-04-27 00:00:00,267.94092
2012-04-27 01:00:00,234.15462
2012-04-27 02:00:00,217.43274
2012-04-27 03:00:00,197.87126
2012-04-27 04:00:00,202.54843
2012-04-27 05:00:00,284.9622
2012-04-27 06:00:00,185.02565
2012-04-27 07:00:00,164.65533
2012-04-27 08:00:00,127.674736
2012-04-27 09:00:00,256.8938
2012-04-27 10:00:00,284.20187
2012-04-27 11:00:00,284.071
2012-04-27 12:00:00,297.0211
2012-04-27 13:00:00,329.60962
2012-04-27 14:00:00,316.24213
2012-04-27 15:00:00,431.93143
2012-04-27 16:00:00,399.30478
2012-04-27 17:00:00,467.80777
2012-04-27 18:00:00,449.5019
2012-04-27 19:00:00,470.47302
2012-04-27 20:00:00,313.4294
2012-04-27 21:00:00,283.35638
2012-04-27 22:00:00,234.46837
2012-04-27 23:00:00,184.72348
2012-04-28 00:00:00,179.95004
2012-04-28 01:00:00,148.58617
2012-04-28 02:00:00,157.18173
2012-04-28 03:00:00,117.54728
2012-04-28 04:00:00,101.53098
2012-04-28 05:00:00,139.15562
2012-04-28 06:00:00,100.830055
2012-04-28 07:00:00,101.53098
2012-04-28 08:00:00,180.79967
2012-04-28 09:00:00,172.22923
2012-04-28 10:00:00,156.46985
2012-04-28 11:00:00,151.85802
2012-04-28 12:00:00,150.73611
2012-04-28 13:00:00,181.18849
2012-04-28 14:00:00,202.00078
2012-04-28 15:00:00,194.57974
2012-04-28 16:00:00,182.32898
2012-04-28 17:00:00,174.59714
2012-04-28 18:00:00,98.57902
2012-04-28 19:00:00,66.40817
2012-04-28 20:00:00,116.08391
2012-04-28 21:00:00,62.400105
2012-04-28 22:00:00,103.097786
2012-04-28 23:00:00,142.20247
2012-04-29 00:00:00,66.21567
2012-04-29 01:00:00,103.18739
2012-04-29 02:00:00,88.9252
2012-04-29 03:00:00,95.7084
2012-04-29 04:00:00,85.99954
2012-04-29 05:00:00,47.017212
2012-04-29 06:00:00,58.678627
2012-04-29 07:00:00,77.151146
2012-04-29 08:00:00,76.80321
2012-04-29 09:00:00,76.80095
2012-04-29 10:00:00,62.516308
2012-04-29 11:00:00,117.912926
2012-04-29 12:00:00,181.4621
2012-04-29 13:00:00,223.94872
2012-04-29 14:00:00,375.92078
2012-04-29 15:00:00,387.52667
2012-04-29 16:00:00,512.93085
2012-04-29 17:00:00,518.41736
2012-04-29 18:00:00,525.1907
2012-04-29 19:00:00,415.80844
2012-04-29 20:00:00,412.5429
2012-04-29 21:00:00,200.74347
2012-04-29 22:00:00,215.77916
2012-04-29 23:00:00,117.06705
2012-04-30 00:00:00,133.34698
2012-04-30 01:00:00,143.86594
2012-04-30 02:00:00,139.57721
2012-04-30 03:00:00,120.04034
2012-04-30 04:00:00,135.36182
2012-04-30 05:00:00,135.36182
2012-04-30 06:00:00,166.42798
2012-04-30 07:00:00,158.28598
2012-04-30 08:00:00,193.30598
2012-04-30 09:00:00,193.01039
2012-04-30 10:00:00,173.83054
2012-04-30 11:00:00,167.91324
2012-04-30 12:00:00,180.05203
2012-04-30 13:00:00,144.29608
2012-04-30 14:00:00,188.7645
2012-04-30 15:00:00,167.18465
2012-04-30 16:00:00,189.4001
2012-04-30 17:00:00,208.87732
2012-04-30 18:00:00,183.83923
2012-04-30 19:00:00,134.12277
2012-04-30 20:00:00,162.96397
2012-04-30 21:00:00,162.96397
2012-04-30 22:00:00,162.96231
2012-04-30 23:00:00,166.71498
2012-05-20 00:00:00,253.33975
2012-05-20 01:00:00,196.4251
2012-05-20 02:00:00,196.4251
2012-05-20 03:00:00,146.19272
2012-05-20 04:00:00,88.91008
2012-05-20 05:00:00,52.243786
2012-05-20 06:00:00,68.39255
2012-05-20 07:00:00,79.455414
2012-05-20 08:00:00,183.21498
2012-05-20 09:00:00,550.3904
2012-05-20 10:00:00,596.9727
2012-05-20 11:00:00,595.13074
2012-05-20 12:00:00,595.0946
2012-05-20 13:00:00,595.0575
2012-05-20 14:00:00,592.9137
2012-05-20 15:00:00,539.38965
2012-05-20 16:00:00,582.9972
2012-05-20 17:00:00,513.8155
2012-05-20 18:00:00,485.76556
2012-05-20 19:00:00,420.29144
2012-05-20 20:00:00,420.29144
2012-05-20 21:00:00,283.4603
2012-05-20 22:00:00,176.48369
2012-05-20 23:00:00,154.64163
2012-05-21 00:00:00,135.20316
2012-05-21 01:00:00,147.23323
2012-05-21 02:00:00,78.81952
2012-05-21 03:00:00,154.15129
2012-05-21 04:00:00,125.79912
2012-05-21 05:00:00,125.79912
2012-05-21 06:00:00,125.79912
2012-05-21 07:00:00,125.79912
2012-05-21 08:00:00,117.16071
2012-05-21 09:00:00,117.29564
2012-05-21 10:00:00,134.7431
2012-05-21 11:00:00,223.73492
2012-05-21 12:00:00,224.474
2012-05-21 13:00:00,148.01515
2012-05-21 14:00:00,145.77608
2012-05-21 15:00:00,302.69675
2012-05-21 16:00:00,282.9018
2012-05-21 17:00:00,285.47583
2012-05-21 18:00:00,276.66025
2012-05-21 19:00:00,297.94684
2012-05-21 20:00:00,294.67276
2012-05-21 21:00:00,219.44826
2012-05-21 22:00:00,213.94128
2012-05-21 23:00:00,196.56708
2012-05-22 00:00:00,145.07834
2012-05-22 01:00:00,171.47006
2012-05-22 02:00:00,165.2557
2012-05-22 03:00:00,165.2557
2012-05-22 04:00:00,154.29112
2012-05-22 05:00:00,116.48226
2012-05-22 06:00:00,115.16316
2012-05-22 07:00:00,115.16316
2012-05-22 08:00:00,161.10075
2012-05-22 09:00:00,226.53268
2012-05-22 10:00:00,211.16367
2012-05-22 11:00:00,194.84306
2012-05-22 12:00:00,205.283
2012-05-22 13:00:00,297.14297
2012-05-22 14:00:00,296.78705
2012-05-22 15:00:00,366.1759
2012-05-22 16:00:00,334.01794
2012-05-22 17:00:00,487.60703
2012-05-22 18:00:00,352.23254
2012-05-22 19:00:00,286.47684
2012-05-22 20:00:00,275.9232
2012-05-22 21:00:00,156.77261
2012-05-22 22:00:00,212.54285
2012-05-22 23:00:00,208.61697
2012-05-23 00:00:00,166.09616
2012-05-23 01:00:00,142.49359
2012-05-23 02:00:00,236.1044
2012-05-23 03:00:00,156.17546
2012-05-23 04:00:00,146.27728
2012-05-23 05:00:00,136.99649
2012-05-23 06:00:00,156.82607
2012-05-23 07:00:00,147.42935
2012-05-23 08:00:00,147.42935
2012-05-23 09:00:00,213.73131
2012-05-23 10:00:00,145.71402
2012-05-23 11:00:00,284.69193
2012-05-23 12:00:00,299.15216
2012-05-23 13:00:00,335.306
2012-05-23 14:00:00,355.4776
2012-05-23 15:00:00,333.13605
2012-05-23 16:00:00,360.5447
2012-05-23 17:00:00,337.21616
2012-05-23 18:00:00,337.21616
2012-05-23 19:00:00,232.80745
2012-05-23 20:00:00,233.99687
2012-05-23 21:00:00,227.52638
2012-05-23 22:00:00,232.80745
2012-05-23 23:00:00,140.09618
2012-05-24 00:00:00,146.1578
2012-05-24 01:00:00,156.49173
2012-05-24 02:00:00,155.86096
2012-05-24 03:00:00,161.83257
2012-05-24 04:00:00,196.57509
2012-05-24 05:00:00,196.57509
2012-05-24 06:00:00,196.57509
2012-05-24 07:00:00,145.71718
2012-05-24 08:00:00,206.83322
2012-05-24 09:00:00,203.98233
2012-05-24 10:00:00,341.74475
2012-05-24 11:00:00,357.4565
2012-05-24 12:00:00,386.70435
2012-05-24 13:00:00,504.16037
2012-05-24 14:00:00,527.266
2012-05-24 15:00:00,533.4996
2012-05-24 16:00:00,519.20526
2012-05-24 17:00:00,528.6226
2012-05-24 18:00:00,515.7971
2012-05-24 19:00:00,451.38373
2012-05-24 20:00:00,293.23145
2012-05-24 21:00:00,165.82004
2012-05-24 22:00:00,215.89656
2012-05-24 23:00:00,214.44109
2012-05-25 00:00:00,147.3587
2012-05-25 01:00:00,147.06992
2012-05-25 02:00:00,200.11084
2012-05-25 03:00:00,213.16055
2012-05-25 04:00:00,175.39183
2012-05-25 05:00:00,202.08942
2012-05-25 06:00:00,213.16055
2012-05-25 07:00:00,261.2175
2012-05-25 08:00:00,226.98317
2012-05-25 09:00:00,229.10815
2012-05-25 10:00:00,285.5867
2012-05-25 11:00:00,286.32
2012-05-25 12:00:00,370.0706
2012-05-25 13:00:00,384.94904
2012-05-25 14:00:00,388.57858
2012-05-25 15:00:00,394.1256
2012-05-25 16:00:00,455.99875
2012-05-25 17:00:00,409.42667
2012-05-25 18:00:00,394.1256
2012-05-25 19:00:00,401.83688
2012-05-25 20:00:00,398.07434
2012-05-25 21:00:00,397.1515
2012-05-25 22:00:00,285.65234
2012-05-25 23:00:00,246.3987
2012-05-26 00:00:00,189.06122
2012-05-26 01:00:00,185.00774
2012-05-26 02:00:00,155.32967
2012-05-26 03:00:00,128.54642
2012-05-26 04:00:00,124.765915
2012-05-26 05:00:00,136.62515
2012-05-26 06:00:00,123.42186
2012-05-26 07:00:00,159.5001
2012-05-26 08:00:00,190.31268
2012-05-26 09:00:00,193.96617
2012-05-26 10:00:00,272.43933
2012-05-26 11:00:00,383.75156
2012-05-26 12:00:00,399.39957
2012-05-26 13:00:00,396.3235
2012-05-26 14:00:00,415.62775
2012-05-26 15:00:00,443.41858
2012-05-26 16:00:00,512.23987
2012-05-26 17:00:00,386.50845
2012-05-26 18:00:00,395.09897
2012-05-26 19:00:00,366.09448
2012-05-26 20:00:00,408.25464
2012-05-26 21:00:00,379.1261
2012-05-26 22:00:00,385.23877
2012-05-26 23:00:00,385.23877
2012-05-27 00:00:00,358.68866
2012-05-27 01:00:00,355.21265
2012-05-27 02:00:00,287.0491
2012-05-27 03:00:00,262.20123
2012-05-27 04:00:00,123.362686
2012-05-27 05:00:00,123.362686
2012-05-27 06:00:00,123.50583
2012-05-27 07:00:00,103.47217
2012-05-27 08:00:00,170.46149
2012-05-27 09:00:00,248.68437
2012-05-27 10:00:00,361.6721
2012-05-27 11:00:00,449.131
2012-05-27 12:00:00,444.90353
2012-05-27 13:00:00,439.77267
2012-05-27 14:00:00,485.3985
2012-05-27 15:00:00,502.4742
2012-05-27 16:00:00,502.4742
2012-05-27 17:00:00,515.7291
2012-05-27 18:00:00,485.80673
2012-05-27 19:00:00,439.77267
2012-05-27 20:00:00,517.596
2012-05-27 21:00:00,390.5609
2012-05-27 22:00:00,121.65926
2012-05-27 23:00:00,104.52709
2012-05-28 00:00:00,145.17035
2012-05-28 01:00:00,187.48746
2012-05-28 02:00:00,146.73074
2012-05-28 03:00:00,161.77998
2012-05-28 04:00:00,140.19376
2012-05-28 05:00:00,140.19376
2012-05-28 06:00:00,161.77998
2012-05-28 07:00:00,139.78987
2012-05-28 08:00:00,273.44495
2012-05-28 09:00:00,358.64886
2012-05-28 10:00:00,358.64886
2012-05-28 11:00:00,404.4531
2012-05-28 12:00:00,380.079
2012-05-28 13:00:00,401.18274
2012-05-28 14:00:00,401.18274
2012-05-28 15:00:00,391.24918
2012-05-28 16:00:00,392.7877
2012-05-28 17:00:00,391.24918
2012-05-28 18:00:00,383.7086
2012-05-28 19:00:00,415.703
2012-05-28 20:00:00,385.68707
2012-05-28 21:00:00,398.6269
2012-05-28 22:00:00,309.26382
2012-05-28 23:00:00,288.9801
2012-05-29 00:00:00,274.9734
2012-05-29 01:00:00,274.9734
2012-05-29 02:00:00,257.59613
2012-05-29 03:00:00,240.96098
2012-05-29 04:00:00,208.18463
2012-05-29 05:00:00,208.18463
2012-05-29 06:00:00,208.18463
2012-05-29 07:00:00,208.18463
2012-05-29 08:00:00,277.55142
2012-05-29 09:00:00,353.73962
2012-05-29 10:00:00,334.3865
2012-05-29 11:00:00,392.09918
2012-05-29 12:00:00,418.10046
2012-05-29 13:00:00,403.99496
2012-05-29 14:00:00,404.89185
2012-05-29 15:00:00,426.0648
2012-05-29 16:00:00,437.57883
2012-05-29 17:00:00,434.90146
2012-05-29 18:00:00,425.38052
2012-05-29 19:00:00,447.9756
2012-05-29 20:00:00,397.38187
2012-05-29 21:00:00,146.89362
2012-05-29 22:00:00,228.28535
2012-05-29 23:00:00,114.2616
2012-05-30 00:00:00,140.55386
2012-05-30 01:00:00,140.07846
2012-05-30 02:00:00,124.348
2012-05-30 03:00:00,143.60141
2012-05-30 04:00:00,230.17424
2012-05-30 05:00:00,217.13829
2012-05-30 06:00:00,218.0152
2012-05-30 07:00:00,137.43117
2012-05-30 08:00:00,243.50822
2012-05-30 09:00:00,293.53928
2012-05-30 10:00:00,267.0328
2012-05-30 11:00:00,303.77222
2012-05-30 12:00:00,493.05457
2012-05-30 13:00:00,491.99283
2012-05-30 14:00:00,429.67438
2012-05-30 15:00:00,505.08176
2012-05-30 16:00:00,508.54053
2012-05-30 17:00:00,465.08157
2012-05-30 18:00:00,475.5226
2012-05-30 19:00:00,513.98474
2012-05-30 20:00:00,160.32512
2012-05-30 21:00:00,334.11627
2012-05-30 22:00:00,319.91745
2012-05-30 23:00:00,332.50946
2012-05-31 00:00:00,335.58655
2012-05-31 01:00:00,298.937
2012-05-31 02:00:00,329.73782
2012-05-31 03:00:00,247.49608
2012-05-31 04:00:00,246.7813
2012-05-31 05:00:00,266.9705
2012-05-31 06:00:00,203.4232
2012-05-31 07:00:00,301.23425
2012-05-31 08:00:00,303.69153
2012-05-31 09:00:00,478.19342
2012-05-31 10:00:00,408.80215
2012-05-31 11:00:00,420.79858
2012-05-31 12:00:00,409.7961
2012-05-31 13:00:00,441.73145
2012-05-31 14:00:00,495.20624
2012-05-31 15:00:00,448.1979
2012-05-31 16:00:00,452.1191
2012-05-31 17:00:00,506.82996
2012-05-31 18:00:00,508.90994
2012-05-31 19:00:00,462.31735
2012-05-31 20:00:00,458.95264
2012-05-31 21:00:00,458.95264
2012-05-31 22:00:00,394.42456
2012-05-31 23:00:00,397.4611
2012-06-20 00:00:00,199.94887
2012-06-20 01:00:00,203.79877
2012-06-20 02:00:00,218.90063
2012-06-20 03:00:00,213.59122
2012-06-20 04:00:00,193.70146
2012-06-20 05:00:00,193.70146
2012-06-20 06:00:00,176.87187
2012-06-20 07:00:00,201.05342
2012-06-20 08:00:00,227.52365
2012-06-20 09:00:00,227.03938
2012-06-20 10:00:00,413.26773
2012-06-20 11:00:00,427.77112
2012-06-20 12:00:00,421.06693
2012-06-20 13:00:00,397.73065
2012-06-20 14:00:00,435.26422
2012-06-20 15:00:00,408.11407
2012-06-20 16:00:00,406.5382
2012-06-20 17:00:00,398.49756
2012-06-20 18:00:00,398.49756
2012-06-20 19:00:00,436.8089
2012-06-20 20:00:00,386.6337
2012-06-20 21:00:00,396.44205
2012-06-20 22:00:00,399.13675
2012-06-20 23:00:00,366.68573
2012-06-21 00:00:00,179.80911
2012-06-21 01:00:00,174.89445
2012-06-21 02:00:00,171.59355
2012-06-21 03:00:00,168.3743
2012-06-21 04:00:00,137.22678
2012-06-21 05:00:00,140.12238
2012-06-21 06:00:00,142.53036
2012-06-21 07:00:00,142.53036
2012-06-21 08:00:00,182.69293
2012-06-21 09:00:00,489.72382
2012-06-21 10:00:00,392.66592
2012-06-21 11:00:00,417.71765
2012-06-21 12:00:00,427.08395
2012-06-21 13:00:00,397.427
2012-06-21 14:00:00,443.1125
2012-06-21 15:00:00,378.4694
2012-06-21 16:00:00,406.09326
2012-06-21 17:00:00,408.3091
2012-06-21 18:00:00,408.38544
2012-06-21 19:00:00,422.91925
2012-06-21 20:00:00,429.5759
2012-06-21 21:00:00,441.97388
2012-06-21 22:00:00,382.32706
2012-06-21 23:00:00,297.0682
2012-06-22 00:00:00,283.68167
2012-06-22 01:00:00,295.34558
2012-06-22 02:00:00,175.22829
2012-06-22 03:00:00,175.22829
2012-06-22 04:00:00,263.5236
2012-06-22 05:00:00,194.55708
2012-06-22 06:00:00,201.5254
2012-06-22 07:00:00,326.23004
2012-06-22 08:00:00,459.8222
2012-06-22 09:00:00,368.09805
2012-06-22 10:00:00,456.61557
2012-06-22 11:00:00,444.3322
2012-06-22 12:00:00,419.4453
2012-06-22 13:00:00,421.9035
2012-06-22 14:00:00,421.9035
2012-06-22 15:00:00,422.7661
2012-06-22 16:00:00,447.2101
2012-06-22 17:00:00,410.21313
2012-06-22 18:00:00,427.47073
2012-06-22 19:00:00,414.99603
2012-06-22 20:00:00,414.99603
2012-06-22 21:00:00,260.8531
2012-06-22 22:00:00,182.89546
2012-06-22 23:00:00,192.87718
2012-06-23 00:00:00,95.49335
2012-06-23 01:00:00,139.72076
2012-06-23 02:00:00,183.40895
2012-06-23 03:00:00,148.06015
2012-06-23 04:00:00,190.28883
2012-06-23 05:00:00,183.40895
2012-06-23 06:00:00,95.1909
2012-06-23 07:00:00,122.0039
2012-06-23 08:00:00,188.05177
2012-06-23 09:00:00,312.67746
2012-06-23 10:00:00,479.57968
2012-06-23 11:00:00,506.87158
2012-06-23 12:00:00,457.442
2012-06-23 13:00:00,515.0502
2012-06-23 14:00:00,545.00073
2012-06-23 15:00:00,505.25116
2012-06-23 16:00:00,530.86914
2012-06-23 17:00:00,529.943
2012-06-23 18:00:00,534.74585
2012-06-23 19:00:00,585.4429
2012-06-23 20:00:00,563.8857
2012-06-23 21:00:00,530.2529
2012-06-23 22:00:00,523.29205
2012-06-23 23:00:00,411.64874
2012-06-24 00:00:00,399.64395
2012-06-24 01:00:00,259.83978
2012-06-24 02:00:00,268.65524
2012-06-24 03:00:00,211.34892
2012-06-24 04:00:00,223.03479
2012-06-24 05:00:00,100.09766
2012-06-24 06:00:00,201.35455
2012-06-24 07:00:00,128.5043
2012-06-24 08:00:00,295.72745
2012-06-24 09:00:00,402.3672
2012-06-24 10:00:00,535.0111
2012-06-24 11:00:00,518.6092
2012-06-24 12:00:00,530.50757
2012-06-24 13:00:00,534.9772
2012-06-24 14:00:00,512.59863
2012-06-24 15:00:00,514.83093
2012-06-24 16:00:00,514.3393
2012-06-24 17:00:00,514.2538
2012-06-24 18:00:00,515.79346
2012-06-24 19:00:00,528.4254
2012-06-24 20:00:00,469.44116
2012-06-24 21:00:00,509.69153
2012-06-24 22:00:00,421.73608
2012-06-24 23:00:00,291.2986
2012-06-25 00:00:00,299.71408
2012-06-25 01:00:00,252.81953
2012-06-25 02:00:00,169.15878
2012-06-25 03:00:00,164.10071
2012-06-25 04:00:00,157.71976
2012-06-25 05:00:00,174.49268
2012-06-25 06:00:00,143.94934
2012-06-25 07:00:00,172.18422
2012-06-25 08:00:00,161.91594
2012-06-25 09:00:00,235.39487
2012-06-25 10:00:00,471.94427
2012-06-25 11:00:00,418.41168
2012-06-25 12:00:00,373.16562
2012-06-25 13:00:00,425.3647
2012-06-25 14:00:00,426.73822
2012-06-25 15:00:00,385.93362
2012-06-25 16:00:00,343.33795
2012-06-25 17:00:00,365.62485
2012-06-25 18:00:00,445.41803
2012-06-25 19:00:00,446.60907
2012-06-25 20:00:00,474.3948
2012-06-25 21:00:00,465.0183
2012-06-25 22:00:00,446.34378
2012-06-25 23:00:00,457.1124
2012-06-26 00:00:00,487.6014
